Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Slovenia,SVN,2011,33.35427,3.0778894,22.361809,0.4396985,0,0.12562814,39.07035,0,1.5703517
Slovenia,SVN,2012,33.05466,3.4083598,25.080385,1.0289389,0,0.12861736,35.562702,0,1.7363346
Slovenia,SVN,2013,30.822784,3.227848,29.303797,1.392405,0,0.06329114,33.544304,0,1.6455696
Slovenia,SVN,2014,21.924198,2.1574345,35.510204,1.516035,0,0.29154518,37.142857,0,1.457726
Slovenia,SVN,2015,29.594595,2.7027028,25.743242,1.8243245,0.067567565,0.13513513,38.175674,0,1.7567568
Slovenia,SVN,2016,30.868765,2.5878005,27.726433,1.6635861,0.061614297,0.123228595,35.243378,0,1.7252003
Slovenia,SVN,2017,30.031157,2.9906542,24.11215,1.7445483,0.062305298,0.124610595,39.190033,0,1.7445483
Slovenia,SVN,2018,28.660048,2.9776673,29.156324,1.5508684,0.062034737,0.124069475,35.85608,0,1.6129031
Slovenia,SVN,2019,28.193832,3.3983638,28.193832,1.88798,0.06293266,0.06293266,36.62681,0,1.5733166
Slovenia,SVN,2020,25.814093,3.4339848,29.188868,2.1906455,0.059206635,0.11841327,37.59621,0,1.5985792
Slovenia,SVN,2021,24.695318,3.3354714,30.211674,2.8864655,0.06414368,0.44900578,36.62604,0,1.7318795
Slovenia,SVN,2022,24.189901,3.5418236,24.039185,3.3157496,0.07535795,0.52750564,42.12509,0,2.1853805
Solomon Islands,SLB,2000,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,99.99999,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,100,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,100,0,0,0
Somalia,SOM,2000,0,0,0,0,0,100,0,0,0
Somalia,SOM,2001,0,0,0,0,0,100,0,0,0
Somalia,SOM,2002,0,0,0,0,0,100,0,0,0
Somalia,SOM,2003,0,0,0,0,0,100,0,0,0
Somalia,SOM,2004,0,0,0,0,0,100,0,0,0
Somalia,SOM,2005,0,0,0,0,0,100,0,0,0
Somalia,SOM,2006,0,0,0,0,0,100,0,0,0
Somalia,SOM,2007,0,0,0,0,0,100,0,0,0
Somalia,SOM,2008,0,0,0,0,0,100,0,0,0
Somalia,SOM,2009,0,0,0,0,0,100,0,0,0
Somalia,SOM,2010,0,0,0,0,0,100,0,0,0
Somalia,SOM,2011,0,0,0,0,0,100,0,0,0
Somalia,SOM,2012,0,0,0,0,0,100,0,0,0
Somalia,SOM,2013,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2014,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2015,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2016,0,0,0,2.9411764,0,97.05882,0,0,0
Somalia,SOM,2017,0,0,0,2.857143,2.857143,94.28571,0,0,0
Somalia,SOM,2018,0,0,0,2.857143,2.857143,94.28571,0,0,0
Somalia,SOM,2019,0,0,0,2.857143,2.857143,94.28571,0,0,0
Somalia,SOM,2020,0,0,0,5.263158,2.631579,92.10526,0,0,0
Somalia,SOM,2021,0,0,0,7.3170733,2.4390244,90.243904,0,0,0
South Africa,ZAF,1985,94.36341,0,0.4348705,0,0,0.029270127,3.704065,,
South Africa,ZAF,1986,91.73441,0,1.0948389,0,0,0.028332243,5.9383035,,
South Africa,ZAF,1987,93.69967,0,1.0612116,0,0,0.027563937,4.0473046,,
South Africa,ZAF,1988,90.44586,0,1.9994813,0,0,0.0322497,6.635218,,
South Africa,ZAF,1989,90.88083,0,1.6889184,0,0,0,6.794239,,
South Africa,ZAF,1990,93.242676,0,0.6039731,0,0,0,5.052444,,
South Africa,ZAF,1991,92.319214,0,1.1763588,0,0,0,5.432639,,
South Africa,ZAF,1992,93.23398,0,0.4473794,0,0,0,5.5256114,,
South Africa,ZAF,1993,94.99388,0,0.083569,0,0,0,4.152691,,
South Africa,ZAF,1994,93.236824,0,0.59111667,0,0,0,5.3371124,,
South Africa,ZAF,1995,92.97956,0,0.28341055,0,0,0,6.0544853,,
South Africa,ZAF,1996,92.31654,0,0.65919673,0,0,0,5.8847933,,
South Africa,ZAF,1997,91.68433,0,0.9944762,0,0,0,6.0120177,,
South Africa,ZAF,1998,91.31001,0,0.77663195,0,0,0,6.622552,,
South Africa,ZAF,1999,91.9463,0,0.3576143,0,0,0,6.3232713,,
South Africa,ZAF,2000,92.47213,0,0.68203795,0,0,0,6.6218762,0,0.22395277
South Africa,ZAF,2001,93.29908,0,1.0481328,0,0,0,5.4543605,0,0.1984329
South Africa,ZAF,2002,92.73504,0,1.1592493,0.009824147,0,0,5.8895764,0,0.2063071
South Africa,ZAF,2003,93.65407,0,0.35738832,0.009163803,0.0045819017,0,5.8006873,0,0.17411226
South Africa,ZAF,2004,93.164795,0,0.41186523,0.00876309,0.004381545,0,6.2568464,0,0.15335408
South Africa,ZAF,2005,93.86616,0.034900967,0.575866,0.008725242,0.004362621,0,5.339848,0,0.17014222
South Africa,ZAF,2006,94.34911,0.008453085,1.2130177,0.008453085,0.0042265425,0,4.2561283,0,0.16060862
South Africa,ZAF,2007,93.89814,0.0324136,0.3484462,0.0081034,0.0040517,0.44163528,5.1051416,0,0.162068
South Africa,ZAF,2008,93.93071,0.03323363,0.4943503,0.008308408,0.008308408,0.054004654,5.2966104,0,0.17447656
South Africa,ZAF,2009,94.1753,0.0043177893,0.6001727,0.008635579,0.012953367,0.021588946,4.9956822,0,0.18134715
South Africa,ZAF,2010,93.26721,0.31277007,0.8601176,0.008230791,0.012346187,0.07819252,5.3088603,0,0.15226963
South Africa,ZAF,2011,93.07919,0.33949608,0.8344241,0.0081806285,0.016361257,0.27405104,5.2928667,0,0.15543194
South Africa,ZAF,2012,92.73142,0.6890826,0.49398094,0.012453301,0.016604401,0.74719805,5.147364,0,0.1618929
South Africa,ZAF,2013,91.01505,1.173955,0.4653893,0.020963483,0.0041926964,1.4297094,5.7062597,0,0.18447864
South Africa,ZAF,2014,89.63899,1.2259047,0.38045317,0.45654383,0.44808924,1.4668583,6.239432,0,0.14372675
South Africa,ZAF,2015,91.0886,0,0.34490192,1.0347059,1.0778185,1.5994827,4.7294674,0,0.12502694
South Africa,ZAF,2016,90.283485,0,0.28391033,1.2754778,1.567863,0.012712403,6.445188,0,0.1313615
South Africa,ZAF,2017,89.39426,0,0.3404935,1.6562277,2.0681827,0.04623986,6.343268,0,0.15133044
South Africa,ZAF,2018,89.916885,0,0.46407628,1.788803,2.7296124,0.4767329,4.4551325,0,0.16875501
South Africa,ZAF,2019,88.31429,0,0.311221,2.050648,2.8223057,0.5329127,5.79809,0,0.17053206
South Africa,ZAF,2020,88.37628,0,0.6487655,2.266174,2.6761577,0.6172283,5.2351775,0,0.18021265
South Africa,ZAF,2021,85.667564,0,0.6586022,2.9793906,3.7455194,1.3306452,5.4435487,0,0.17473118
South Africa,ZAF,2022,84.63087,0,1.4137915,2.9071672,4.536304,1.5682787,4.7141986,0.04681429,0.18257572
South America,,1985,2.907992,10.125114,76.47116,0,0,6.849524,2.553719,,
South America,,1986,3.0675373,9.780034,76.22398,0,0,8.349106,1.514758,,
South America,,1987,2.7192295,8.927448,77.6322,0,0,7.7868013,1.8353597,,
South America,,1988,2.951009,10.787811,76.55494,0,0,7.1869473,1.5022787,,
South America,,1989,3.4820952,10.489437,76.48002,0,0,6.959113,1.5685595,,
South America,,1990,3.4723065,9.708242,77.82094,0,0,5.5499496,2.1290317,,
South America,,1991,3.0694063,9.706583,78.77643,0,0,5.1779647,1.945316,,
South America,,1992,2.7067213,9.640688,78.47507,0,0,5.7341104,1.8252162,,
South America,,1993,2.663365,9.741768,79.58999,0,0,4.8883185,1.5920043,,
South America,,1994,2.8814402,9.448113,80.63199,0,0,3.958795,1.5359204,,
South America,,1995,3.1545024,10.390074,79.003746,0,0,4.2300906,1.6784072,,
South America,,1996,3.221908,11.040736,77.902534,0,0.002002664,4.5217834,1.6473901,,
South America,,1997,3.4120588,10.90127,78.019226,0,0.0030258396,4.2849402,1.7547724,,
South America,,1998,3.4593706,11.8095,76.786156,0.000002579564,0.005772305,4.8282747,1.6263392,,
South America,,1999,3.9910576,12.452185,74.506386,0.000003838127,0.005518194,5.716324,1.6360756,,
South America,,2000,3.4237032,11.7746935,76.69153,0.0014513367,0.0058053466,5.2799625,1.586311,0,1.2365388
South America,,2001,3.0187223,12.965634,73.75349,0.0014870552,0.0133834975,5.7251625,3.0945623,0,1.4275731
South America,,2002,2.6967657,12.278522,75.11346,0.001445212,0.018787757,5.5250454,2.7791426,0,1.5868428
South America,,2003,2.5960999,13.113808,74.49665,0.0013743249,0.019240549,5.1853275,2.8077457,0,1.7797507
South America,,2004,2.984456,14.314766,72.79274,0.0012953368,0.023316063,5.6813474,2.449482,0,1.7525907
South America,,2005,2.9506109,13.177897,74.18715,0.0012481434,0.027459154,5.8787556,1.9433593,0,1.8335227
South America,,2006,3.0406725,13.196377,73.533844,0.0011840626,0.043810308,5.933337,2.3835177,0,1.8672667
South America,,2007,3.2369356,12.3174925,72.39979,0.0011274592,0.08455944,7.7535367,2.0711424,0,2.1354077
South America,,2008,3.3171334,13.102189,70.12296,0.0010872284,0.104373924,8.817422,2.1809802,0,2.3538496
South America,,2009,3.2669718,12.003368,71.564606,0.0010796338,0.1565469,8.16527,2.1387546,0,2.703403
South America,,2010,3.5830817,14.672846,67.9149,0.0010164771,0.26834995,7.9996743,2.0797124,0,3.4804175
South America,,2011,3.744702,13.185738,69.6039,0.004893756,0.31711543,7.6597075,2.025036,0,3.4589071
South America,,2012,4.304945,16.20807,65.3711,0.010362011,0.6104167,7.860057,1.9847962,0,3.650254
South America,,2013,5.485393,18.103794,61.679363,0.02449646,0.7711849,8.075667,1.8490292,0,4.0110693
South America,,2014,5.6863065,19.634502,58.300117,0.071897924,1.4115655,8.482135,1.7947178,0,4.6187587
South America,,2015,5.6308327,20.081884,56.751423,0.1639446,2.402453,8.370923,1.8211144,0,4.7774343
South America,,2016,5.8005395,18.753485,57.857555,0.2824133,3.5722191,6.794741,2.0176175,0,4.921428
South America,,2017,4.981468,19.46567,58.28547,0.47952786,4.5045757,5.4197187,1.8118424,0.0052695367,5.0464597
South America,,2018,4.83758,18.611067,58.882732,0.8974814,5.1920767,4.6171007,1.8416525,0.018157138,5.1021557
South America,,2019,5.0113597,19.0658,57.516174,1.3260536,6.2130146,3.8952286,1.9981512,0.017277572,4.956935
South America,,2020,4.738572,18.008818,57.053513,1.8503982,6.804634,4.1873345,2.0074017,0.021566411,5.3277664
South America,,2021,4.943706,20.274576,50.997456,2.5990329,8.044122,5.6880345,2.0275393,0.026903415,5.3986187
South America,,2022,3.3046088,16.235273,56.697327,3.9695399,8.948147,3.3845108,1.7524776,,
South Korea,KOR,1985,39.51113,0.09222368,5.0823493,0,0,27.836676,26.72106,,
South Korea,KOR,1986,35.871193,0.07580303,4.4630504,0,0,17.654726,40.629986,,
South Korea,KOR,1987,29.469843,11.883315,4.941189,0,0,2.9986947,48.988827,,
South Korea,KOR,1988,31.747927,11.883339,2.1343105,0,0,9.470131,43.068596,,
South Korea,KOR,1989,29.548754,9.563217,2.8603222,0,0,10.780611,45.708862,,
South Korea,KOR,1990,28.28976,10.461326,3.9540055,0.0008441612,0,11.23328,44.644783,,
South Korea,KOR,1991,27.98301,10.037251,2.648646,0.0007597852,0,15.357431,42.784073,,
South Korea,KOR,1992,28.926044,13.342564,2.1151757,0.0013657537,0,15.805868,38.603176,,
South Korea,KOR,1993,33.046505,11.687956,2.6111946,0.0012353231,0.0006176616,15.644226,35.909733,,
South Korea,KOR,1994,35.503178,9.76861,1.2794617,0.0010907175,0.00054535875,20.505764,31.98579,,
South Korea,KOR,1995,35.37575,14.354374,1.3559179,0.0009825766,0,14.52444,32.930393,,
South Korea,KOR,1996,36.1793,15.393546,1.0734571,0.0013283405,0,13.212115,32.73223,,
South Korea,KOR,1997,38.094738,17.033442,1.141174,0.0012166069,0.00040553563,11.406145,31.260977,,
South Korea,KOR,1998,43.402584,11.75252,1.8041589,0.0016863592,0.0008431796,4.4342465,37.811954,,
South Korea,KOR,1999,42.378674,11.410345,1.5865823,0.0017440253,0.0022273322,4.5415025,39.314487,,
South Korea,KOR,2000,39.19856,10.120729,1.4568272,0,0.00733918,11.2032585,37.987595,0,0.02568713
South Korea,KOR,2001,40.47203,10.701196,1.4078718,0.0034254787,0.0034254787,10.893023,36.491627,0,0.02740383
South Korea,KOR,2002,41.06879,12.82356,1.0276833,0.00321151,0.00321151,8.680712,36.338234,0,0.05459567
South Korea,KOR,2003,39.479282,12.912977,1.4961286,0.0030848011,0.009254403,8.045161,38.001663,0,0.05244162
South Korea,KOR,2004,38.706417,17.052315,1.2392755,0.002888754,0.01444377,7.034116,35.872547,0,0.077996366
South Korea,KOR,2005,38.525715,16.521214,0.9989571,0.0027443876,0.035677038,6.089796,37.76003,0,0.06586531
South Korea,KOR,2006,38.009693,18.475397,0.9034875,0.007902223,0.06321778,5.2892213,37.18786,0.0026340743,0.060583707
South Korea,KOR,2007,39.947365,19.730373,0.89378816,0.017379215,0.09434431,5.310591,33.9143,0.0024827449,0.08937882
South Korea,KOR,2008,43.088905,18.389078,0.7242234,0.06670478,0.1048218,3.1089194,34.367256,0.0023823136,0.14770344
South Korea,KOR,2009,46.178352,15.647327,0.6535335,0.13351761,0.16162658,4.0289526,33.05615,0.021081727,0.119463116
South Korea,KOR,2010,44.510036,21.078524,0.75990707,0.1611924,0.17165944,3.4897108,29.703363,0.041868158,0.083736315
South Korea,KOR,2011,43.66656,22.3619,0.9073467,0.18386762,0.17187625,2.9898474,29.530737,0.05795827,0.12990648
South Korea,KOR,2012,42.428806,24.221561,0.7569238,0.2151463,0.17798467,3.7865748,28.076591,0.09192615,0.24448442
South Korea,KOR,2013,42.12409,26.681618,0.8178496,0.30741864,0.22234681,3.758628,25.610487,0.092805624,0.38475665
South Korea,KOR,2014,42.478886,24.327568,0.51850015,0.48609388,0.2192188,2.5353131,28.43554,0.093406275,0.905469
South Korea,KOR,2015,42.966324,22.17881,0.4040481,0.73948425,0.2553889,2.3309002,29.952925,0.095294364,1.0768263
South Korea,KOR,2016,42.017387,23.128872,0.514887,0.94582504,0.31340945,3.0706663,28.766512,0.09327663,1.149168
South Korea,KOR,2017,45.061546,23.437326,0.5230473,1.3029978,0.40106457,1.7521161,26.111708,0.09056297,1.3196318
South Korea,KOR,2018,43.570816,27.635696,0.59045315,1.6379739,0.4375044,1.8318275,22.600838,0.08714519,1.6077398
South Korea,KOR,2019,41.878757,26.512873,0.49602282,2.3448353,0.4833968,1.3888639,25.013979,0.08477481,1.7965045
South Korea,KOR,2020,36.570374,28.152262,0.70362514,3.2587996,0.57124203,1.2512921,27.669876,0.08341947,1.7391146
South Korea,KOR,2021,35.84755,30.1638,0.51824915,4.06953,0.54033846,1.2115136,25.576021,0.07816216,1.9948344
South Korea,KOR,2022,34.055496,28.487576,0.585316,4.7962933,0.555638,1.0057542,27.79509,0.19455571,2.5242782
South Sudan,SSD,2012,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2013,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2014,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2015,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2016,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2017,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2018,0,0,0,1.7857143,0,98.21429,0,0,0
South Sudan,SSD,2019,0,0,0,1.7857143,0,98.21429,0,0,0
South Sudan,SSD,2020,0,0,0,1.8518518,0,98.14814,0,0,0
South Sudan,SSD,2021,0,0,0,1.754386,0,98.24561,0,0,0
South and Central America (EI),,1985,2.685976,9.615903,69.366035,0,0,14.604504,2.237998,,
South and Central America (EI),,1986,2.7112806,9.342727,69.5627,0,0,15.62343,1.3309797,,
South and Central America (EI),,1987,2.5109048,8.581172,70.66777,0,0,15.177554,1.6097345,,
South and Central America (EI),,1988,2.6478686,10.21548,70.027626,0,0,14.3891,1.3224212,,
South and Central America (EI),,1989,3.0716476,9.926453,69.85621,0,0,14.32817,1.3814027,,
South and Central America (EI),,1990,3.0607119,9.235186,70.94302,0,0,13.160335,1.87148,,
South and Central America (EI),,1991,2.8084543,9.286885,72.10164,0,0,12.387583,1.7221426,,
South and Central America (EI),,1992,2.4643483,9.195506,71.21327,0,0,13.485719,1.6052067,,
South and Central America (EI),,1993,2.447243,9.265415,72.722916,0,0.0002950268,12.315869,1.4074651,,
South and Central America (EI),,1994,2.5695193,9.010453,73.256676,0,0.0012725076,11.964263,1.3563113,,
South and Central America (EI),,1995,2.8180234,9.841823,71.74215,0,0.0012032493,12.314456,1.4828328,,
South and Central America (EI),,1996,2.8868768,10.428857,71.03689,0,0.006183692,12.255492,1.4564253,,
South and Central America (EI),,1997,3.0526125,10.328778,70.89731,0,0.014341694,12.265861,1.5508527,,
South and Central America (EI),,1998,3.0524511,11.090616,69.52266,0.000002269967,0.014871272,13.197351,1.4311475,,
South and Central America (EI),,1999,3.5466015,11.72562,67.59443,0.000016441902,0.019220224,13.711306,1.4347342,,
South and Central America (EI),,2000,3.1929681,12.647658,68.04373,0.0003142762,0.031172922,12.693545,1.5113188,,
South and Central America (EI),,2001,2.828145,13.9757595,64.81336,0.00051356736,0.04030099,13.514145,2.6790197,,
South and Central America (EI),,2002,2.7498903,13.553283,65.97144,0.0007819513,0.055863686,13.027433,2.3930938,,
South and Central America (EI),,2003,3.0017712,14.174234,65.66644,0.0010143726,0.05144719,12.308191,2.4294424,,
South and Central America (EI),,2004,3.3273656,15.406302,64.777534,0.0012284325,0.06024706,11.8734455,2.159699,,
South and Central America (EI),,2005,3.2314837,14.744768,65.64378,0.0019406148,0.056428965,12.09881,1.7733247,,
South and Central America (EI),,2006,3.609272,13.934224,65.47859,0.0008703316,0.078278266,12.253466,2.1724682,,
South and Central America (EI),,2007,3.7438588,13.536949,64.72586,0.0010857146,0.11229855,13.03707,1.8954358,,
South and Central America (EI),,2008,3.76709,14.647444,62.921448,0.001423534,0.15582138,13.391748,1.9927437,,
South and Central America (EI),,2009,3.5936105,13.502881,63.85895,0.0022952436,0.19185385,13.429947,1.9518437,,
South and Central America (EI),,2010,3.8509722,16.17951,60.849815,0.0055041173,0.30237436,12.701988,1.9055758,,
South and Central America (EI),,2011,4.063622,14.8539295,62.25631,0.011230524,0.36611077,12.342674,1.8675241,,
South and Central America (EI),,2012,4.599527,17.279245,58.66945,0.027475951,0.622666,12.431701,1.8223598,,
South and Central America (EI),,2013,5.6933393,19.418583,55.08712,0.04189192,0.8031643,12.279706,1.7048968,,
South and Central America (EI),,2014,5.7885528,20.429491,52.658283,0.08594485,1.4441389,12.606567,1.6197351,,
South and Central America (EI),,2015,5.7493854,21.073656,51.044857,0.21958345,2.4229026,12.216111,1.6758509,,
South and Central America (EI),,2016,5.9277534,19.783257,51.99503,0.37242496,3.4595907,10.842468,1.8480989,,
South and Central America (EI),,2017,5.127834,19.609797,53.703735,0.58297026,4.300843,8.841165,1.6716743,,
South and Central America (EI),,2018,5.1395817,18.493124,54.542572,0.9707931,4.999357,7.7553396,1.7144467,,
South and Central America (EI),,2019,5.479814,18.780596,52.946663,1.4131521,5.9129167,7.238348,1.8439217,,
South and Central America (EI),,2020,5.331437,18.406898,52.735603,1.9313028,6.4559727,6.558903,1.8210372,,
South and Central America (EI),,2021,5.3332257,20.565321,48.497486,2.6524425,7.7036304,7.179355,1.8038908,,
South and Central America (EI),,2022,4.014336,16.771198,52.909576,3.8839676,8.391829,6.602769,1.5618327,,
Spain,ESP,1985,43.144882,1.986379,24.720701,0,0,6.1211133,22.158321,,
Spain,ESP,1986,42.63998,1.6477792,20.61202,0,0,4.813413,29.141886,,
Spain,ESP,1987,41.249622,1.1276486,20.640642,0,0,4.8513007,31.10908,,
Spain,ESP,1988,31.040138,0.98371965,25.400866,0,0,4.9993134,36.369522,,
Spain,ESP,1989,40.544147,0.95066786,13.157706,0.0041213324,0.008840259,6.214021,38.166798,,
Spain,ESP,1990,39.50797,0.99861115,16.844124,0.006613319,0.006613319,6.388466,35.89048,0,0.35711926
Spain,ESP,1991,37.99677,0.8788368,17.609047,0.0064620357,0.0064620357,7.2374797,35.915993,0,0.34894994
Spain,ESP,1992,40.985386,1.0913268,12.074798,0.006382028,0.06382028,9.815559,35.598953,0,0.3637756
Spain,ESP,1993,40.151806,0.77190274,15.7082205,0.0064325226,0.07719027,6.8506365,36.060722,0,0.3730863
Spain,ESP,1994,38.266006,2.013673,17.551275,0.0062150406,0.10565569,7.2840276,34.37539,0,0.3977626
Spain,ESP,1995,39.800728,2.2644928,13.937198,0.012077294,0.16304348,9.722222,33.490337,0,0.60990334
Spain,ESP,1996,31.11265,3.9164793,22.950914,0.011536022,0.20764838,8.686625,32.491203,0,0.6229452
Spain,ESP,1997,33.134186,9.606641,18.372635,0.010574178,0.3912446,8.475204,29.237602,0,0.77191496
Spain,ESP,1998,31.842392,8.382026,17.575884,0.010341796,0.69807124,10.197011,30.503128,0,0.7911474
Spain,ESP,1999,35.797306,9.269075,11.097602,0.014589311,1.3324903,13.081748,28.619364,0,0.7878228
Spain,ESP,2000,35.80029,9.134528,12.791961,0.0045265253,2.1410465,11.293681,28.159515,0,0.6744523
Spain,ESP,2001,30.149738,10.022739,17.544085,0.008581113,2.9004161,11.33994,27.335135,0,0.69936067
Spain,ESP,2002,33.83769,13.5008955,8.844983,0.008336459,3.8931265,12.567212,26.268183,0,1.0795715
Spain,ESP,2003,29.04392,15.301206,15.732609,0.0077730278,4.6910224,9.937817,24.04975,0,1.2359115
Spain,ESP,2004,28.905537,20.266764,11.3575735,0.007308606,5.7372556,9.263659,23.245022,0,1.216883
Spain,ESP,2005,27.793013,27.775434,6.464881,0.017577164,7.445687,9.344021,20.2278,0,0.9315897
Spain,ESP,2006,22.603806,30.674658,8.792251,0.040642146,7.89135,8.694032,20.3651,0,0.9381562
Spain,ESP,2007,24.143536,31.439657,9.057142,0.17245382,9.143369,6.8086095,18.273472,0,0.9617617
Spain,ESP,2008,15.679016,38.8837,7.5192323,0.8304632,10.606109,6.450575,18.981556,0,1.0493449
Spain,ESP,2009,12.317772,36.960175,9.059102,2.0786884,13.075841,7.213666,18.097624,0,1.1971323
Spain,ESP,2010,8.495724,31.812847,14.1874895,2.411538,14.848231,6.1076636,20.791548,0,1.3449607
Spain,ESP,2011,15.094211,29.347565,10.5021105,3.2261384,14.730412,5.7075195,19.809864,0,1.5821807
Spain,ESP,2012,18.745958,24.954897,6.995269,4.0746164,16.839705,5.7698207,20.924534,0,1.6952038
Spain,ESP,2013,14.190293,20.443403,13.099553,4.6543026,19.76835,5.627798,20.155619,0,2.0606837
Spain,ESP,2014,15.934385,17.192842,14.246744,4.971994,18.916855,5.9249296,20.844547,0,1.967702
Spain,ESP,2015,18.513714,18.920965,10.141637,4.9951344,17.774895,6.962915,20.614841,0,2.0759
Spain,ESP,2016,13.433386,19.480806,13.422324,5.029684,18.03164,6.884472,21.619528,0,2.09816
Spain,ESP,2017,16.537193,23.466473,6.713082,5.276658,18.002932,6.5078783,21.267864,0,2.2279224
Spain,ESP,2018,13.734506,21.333727,12.627359,4.6860633,18.718506,6.212528,20.513481,0,2.1738331
Spain,ESP,2019,4.747314,30.90184,9.099634,5.574218,20.543392,5.5299196,21.540108,0.0073830704,2.056185
Spain,ESP,2020,2.125284,26.85096,11.746814,7.958264,21.730257,4.766488,22.446386,0.011550455,2.3639932
Spain,ESP,2021,1.7946162,26.402275,10.941251,10.007016,22.916435,4.4828477,20.885492,0.0073852516,2.5626824
Spain,ESP,2022,2.672184,30.558283,6.5892835,11.5128355,21.707111,4.043344,20.525318,0,2.3916397
Sri Lanka,LKA,2000,0,0,48.99225,0.15503876,0,50.852715,0,0,0
Sri Lanka,LKA,2001,0,0,47.16692,0.15313935,0,52.679935,0,0,0
Sri Lanka,LKA,2002,0,0,39.264706,0.14705881,0,60.588234,0,0,0
Sri Lanka,LKA,2003,0,0,43.994602,0.13495277,0,55.870445,0,0,0
Sri Lanka,LKA,2004,0,0,37.18274,0.12690355,0,62.690353,0,0,0
Sri Lanka,LKA,2005,0,0,38.29787,0.11198208,0,61.590145,0,0,0
Sri Lanka,LKA,2006,0,0,45.724464,0.11876485,0,54.15677,0,0,0
Sri Lanka,LKA,2007,0,0,41.114616,0.21030493,0,58.67508,0,0,0
Sri Lanka,LKA,2008,0,0,42.515594,0.20790021,0,57.172558,0,0,0.103950106
Sri Lanka,LKA,2009,0,0,40.270554,0.20811655,0,59.313217,0,0,0.20811655
Sri Lanka,LKA,2010,0,0,53.448277,0.1915709,0.47892722,45.689655,0,0,0.1915709
Sri Lanka,LKA,2011,8.847185,0,40.84004,0.17873101,0.8042896,49.151028,0,0,0.17873101
Sri Lanka,LKA,2012,11.7077465,0,28.697184,0.17605634,1.3204226,57.92254,0,0,0.17605634
Sri Lanka,LKA,2013,12.092625,0,58.747856,0.1715266,1.9725558,26.84391,0,0,0.1715266
Sri Lanka,LKA,2014,32.915623,0,37.67753,0.25062656,2.2556393,26.649958,0,0,0.25062656
Sri Lanka,LKA,2015,33.307148,0,46.425766,0.2356638,2.6708562,17.046349,0,0,0.3142184
Sri Lanka,LKA,2016,35.135136,0,30.533236,0.3652301,2.4835646,31.04456,0,0,0.43827614
Sri Lanka,LKA,2017,34.64942,0,27.093262,0.74880874,2.5187204,34.51328,0,0,0.47651464
Sri Lanka,LKA,2018,30.126923,0,42.351368,1.5364062,2.204409,23.179693,0,0,0.60120237
Sri Lanka,LKA,2019,33.24937,0,30.289673,2.2670026,2.2040303,31.3602,0,0,0.6297229
Sri Lanka,LKA,2020,36.0077,0,31.964056,2.8241336,2.182285,26.379974,0,0,0.6418485
Sri Lanka,LKA,2021,42.201836,0,30.58104,3.3027525,2.262997,20.428135,0,0,1.2232416
Sri Lanka,LKA,1985,,,97.18459,0,0,,0,,
Sri Lanka,LKA,1986,,,99.75111,0,0,,0,,
Sri Lanka,LKA,1987,,,80.41519,0,0,,0,,
Sri Lanka,LKA,1988,,,92.792305,0,0,,0,,
Sri Lanka,LKA,1989,,,98.01603,0,0,,0,,
Sri Lanka,LKA,1990,,,99.841255,0,0,,0,,
Sri Lanka,LKA,1991,,,92.286285,0,0,,0,,
Sri Lanka,LKA,1992,,,81.92502,0,0,,0,,
Sri Lanka,LKA,1993,,,95.40805,0,0,,0,,
