Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Rwanda,RWA,2015,0.2696904
Rwanda,RWA,2016,0.25691366
Rwanda,RWA,2017,0.26510453
Rwanda,RWA,2018,0.26772466
Saint Lucia,LCA,1980,1.2749909
Saint Lucia,LCA,1981,0.9259485
Saint Lucia,LCA,1982,1.1950254
Saint Lucia,LCA,1983,0.9966111
Saint Lucia,LCA,1984,0.9335425
Saint Lucia,LCA,1985,1.1123589
Saint Lucia,LCA,1986,0.9535448
Saint Lucia,LCA,1987,1.0155565
Saint Lucia,LCA,1988,1.1373373
Saint Lucia,LCA,1989,1.0567808
Saint Lucia,LCA,1990,1.0194468
Saint Lucia,LCA,1991,0.99919695
Saint Lucia,LCA,1992,0.9070564
Saint Lucia,LCA,1993,0.8819214
Saint Lucia,LCA,1994,1.0027642
Saint Lucia,LCA,1995,0.97138
Saint Lucia,LCA,1996,0.9249311
Saint Lucia,LCA,1997,0.9083782
Saint Lucia,LCA,1998,0.83810616
Saint Lucia,LCA,1999,0.7997473
Saint Lucia,LCA,2000,1.3314958
Saint Lucia,LCA,2001,1.4707452
Saint Lucia,LCA,2002,1.2967827
Saint Lucia,LCA,2003,1.3394208
Saint Lucia,LCA,2004,1.2200326
Saint Lucia,LCA,2005,1.2440547
Saint Lucia,LCA,2006,1.1492027
Saint Lucia,LCA,2007,1.150135
Saint Lucia,LCA,2008,1.1091942
Saint Lucia,LCA,2009,1.0680156
Saint Lucia,LCA,2010,1.1096789
Saint Lucia,LCA,2011,1.0979161
Saint Lucia,LCA,2012,1.1133255
Saint Lucia,LCA,2013,1.1069423
Saint Lucia,LCA,2014,1.118038
Saint Lucia,LCA,2015,1.1023133
Saint Lucia,LCA,2016,1.109008
Saint Lucia,LCA,2017,1.1712267
Saint Lucia,LCA,2018,1.0696578
Sao Tome and Principe,STP,1980,0.4694192
Sao Tome and Principe,STP,1981,0.5248195
Sao Tome and Principe,STP,1982,0.51900935
Sao Tome and Principe,STP,1983,0.51682734
Sao Tome and Principe,STP,1984,0.5752276
Sao Tome and Principe,STP,1985,0.5253784
Sao Tome and Principe,STP,1986,0.5960504
Sao Tome and Principe,STP,1987,0.62161285
Sao Tome and Principe,STP,1988,0.61189556
Sao Tome and Principe,STP,1989,0.5953241
Sao Tome and Principe,STP,1990,1.0901339
Sao Tome and Principe,STP,1991,1.1274031
Sao Tome and Principe,STP,1992,1.1193646
Sao Tome and Principe,STP,1993,1.0991876
Sao Tome and Principe,STP,1994,1.2974403
Sao Tome and Principe,STP,1995,1.2685719
Sao Tome and Principe,STP,1996,1.2415546
Sao Tome and Principe,STP,1997,1.2252831
Sao Tome and Principe,STP,1998,1.177524
Sao Tome and Principe,STP,1999,1.1621305
Sao Tome and Principe,STP,2000,0.9335617
Sao Tome and Principe,STP,2001,0.8440013
Sao Tome and Principe,STP,2002,0.9338591
Sao Tome and Principe,STP,2003,0.9643512
Sao Tome and Principe,STP,2004,1.0494273
Sao Tome and Principe,STP,2005,1.0282317
Sao Tome and Principe,STP,2006,1.0016564
Sao Tome and Principe,STP,2007,1.0028387
Sao Tome and Principe,STP,2008,0.9996115
Sao Tome and Principe,STP,2009,1.0296067
Sao Tome and Principe,STP,2010,1.0339056
Sao Tome and Principe,STP,2011,1.0180556
Sao Tome and Principe,STP,2012,1.0455405
Sao Tome and Principe,STP,2013,0.99329865
Sao Tome and Principe,STP,2014,0.93250686
Sao Tome and Principe,STP,2015,0.9359358
Sao Tome and Principe,STP,2016,0.92670715
Sao Tome and Principe,STP,2017,0.9040732
Sao Tome and Principe,STP,2018,0.8728932
Saudi Arabia,SAU,1965,5.063382
Saudi Arabia,SAU,1966,4.4801464
Saudi Arabia,SAU,1967,4.177098
Saudi Arabia,SAU,1968,3.894702
Saudi Arabia,SAU,1969,3.678462
Saudi Arabia,SAU,1970,3.5404603
Saudi Arabia,SAU,1971,3.0996058
Saudi Arabia,SAU,1972,2.879729
Saudi Arabia,SAU,1973,2.565535
Saudi Arabia,SAU,1974,2.3652675
Saudi Arabia,SAU,1975,1.8709594
Saudi Arabia,SAU,1976,1.9911002
Saudi Arabia,SAU,1977,2.0426927
Saudi Arabia,SAU,1978,2.1486285
Saudi Arabia,SAU,1979,2.439968
Saudi Arabia,SAU,1980,1.9933146
Saudi Arabia,SAU,1981,2.204671
Saudi Arabia,SAU,1982,2.3877883
Saudi Arabia,SAU,1983,2.8992107
Saudi Arabia,SAU,1984,3.471727
Saudi Arabia,SAU,1985,3.795829
Saudi Arabia,SAU,1986,4.346274
Saudi Arabia,SAU,1987,4.4037013
Saudi Arabia,SAU,1988,4.465055
Saudi Arabia,SAU,1989,4.241352
Saudi Arabia,SAU,1990,4.032198
Saudi Arabia,SAU,1991,3.4819646
Saudi Arabia,SAU,1992,3.2067485
Saudi Arabia,SAU,1993,3.1525457
Saudi Arabia,SAU,1994,3.4449744
Saudi Arabia,SAU,1995,3.187778
Saudi Arabia,SAU,1996,3.059828
Saudi Arabia,SAU,1997,2.9397223
Saudi Arabia,SAU,1998,2.8684142
Saudi Arabia,SAU,1999,2.894005
Saudi Arabia,SAU,2000,2.731522
Saudi Arabia,SAU,2001,2.8028064
Saudi Arabia,SAU,2002,2.8547745
Saudi Arabia,SAU,2003,2.5808086
Saudi Arabia,SAU,2004,2.4604404
Saudi Arabia,SAU,2005,2.35057
Saudi Arabia,SAU,2006,2.2735493
Saudi Arabia,SAU,2007,2.1631057
Saudi Arabia,SAU,2008,2.109544
Saudi Arabia,SAU,2009,2.1097653
Saudi Arabia,SAU,2010,2.114047
Saudi Arabia,SAU,2011,1.886566
Saudi Arabia,SAU,2012,1.8870021
Saudi Arabia,SAU,2013,1.8370576
Saudi Arabia,SAU,2014,1.8907586
Saudi Arabia,SAU,2015,1.8847934
Saudi Arabia,SAU,2016,1.9275014
Saudi Arabia,SAU,2017,1.9431168
Saudi Arabia,SAU,2018,1.8491659
Senegal,SEN,1980,0.87597317
Senegal,SEN,1981,0.88000923
Senegal,SEN,1982,0.7638723
Senegal,SEN,1983,0.70135033
Senegal,SEN,1984,0.92193633
Senegal,SEN,1985,0.84151953
Senegal,SEN,1986,0.8238724
Senegal,SEN,1987,0.80098915
Senegal,SEN,1988,0.65327764
Senegal,SEN,1989,0.6867981
Senegal,SEN,1990,0.6652184
Senegal,SEN,1991,0.6023828
Senegal,SEN,1992,0.72489005
Senegal,SEN,1993,0.7506141
Senegal,SEN,1994,0.9109307
Senegal,SEN,1995,0.94116104
Senegal,SEN,1996,0.9352787
Senegal,SEN,1997,0.83339757
Senegal,SEN,1998,0.8422852
Senegal,SEN,1999,0.8771852
Senegal,SEN,2000,0.97337985
Senegal,SEN,2001,1.0202291
Senegal,SEN,2002,1.0579591
Senegal,SEN,2003,1.0051584
Senegal,SEN,2004,1.0102911
Senegal,SEN,2005,0.9983936
Senegal,SEN,2006,0.96223587
Senegal,SEN,2007,0.994706
Senegal,SEN,2008,0.9888406
Senegal,SEN,2009,0.92980057
Senegal,SEN,2010,0.92983764
Senegal,SEN,2011,0.96207577
Senegal,SEN,2012,0.90581656
Senegal,SEN,2013,0.90966773
Senegal,SEN,2014,0.96747565
Senegal,SEN,2015,1.053541
Senegal,SEN,2016,0.95662576
Senegal,SEN,2017,0.94521457
Senegal,SEN,2018,0.9247806
Serbia,SRB,2006,2.7722027
Serbia,SRB,2007,2.5489213
Serbia,SRB,2008,2.3579242
Serbia,SRB,2009,2.2760165
Serbia,SRB,2010,2.2831461
Serbia,SRB,2011,2.2255607
Serbia,SRB,2012,2.119318
Serbia,SRB,2013,2.058926
Serbia,SRB,2014,1.8655071
Serbia,SRB,2015,2.0491133
Serbia,SRB,2016,2.041888
Serbia,SRB,2017,2.0514038
Serbia,SRB,2018,1.969135
Seychelles,SYC,1980,2.2843456
Seychelles,SYC,1981,1.9445876
Seychelles,SYC,1982,1.8262857
Seychelles,SYC,1983,3.1882503
Seychelles,SYC,1984,3.1464787
Seychelles,SYC,1985,2.9720526
Seychelles,SYC,1986,2.7750607
Seychelles,SYC,1987,2.8336952
Seychelles,SYC,1988,3.9566212
Seychelles,SYC,1989,3.7229316
Seychelles,SYC,1990,3.0855868
Seychelles,SYC,1991,3.3164887
Seychelles,SYC,1992,2.9874303
Seychelles,SYC,1993,2.854862
Seychelles,SYC,1994,2.8020315
Seychelles,SYC,1995,2.8411033
Seychelles,SYC,1996,2.7215211
Seychelles,SYC,1997,2.4669032
Seychelles,SYC,1998,2.1582081
Seychelles,SYC,1999,2.0655005
Seychelles,SYC,2000,3.3106809
Seychelles,SYC,2001,3.556029
Seychelles,SYC,2002,2.982749
Seychelles,SYC,2003,3.0974712
Seychelles,SYC,2004,4.302277
Seychelles,SYC,2005,3.5055993
Seychelles,SYC,2006,3.3192136
Seychelles,SYC,2007,2.4094772
Seychelles,SYC,2008,2.6165662
Seychelles,SYC,2009,2.8434994
Seychelles,SYC,2010,2.3652084
Seychelles,SYC,2011,1.8777622
Seychelles,SYC,2012,2.0801537
Seychelles,SYC,2013,1.7852118
Seychelles,SYC,2014,1.9616416
Seychelles,SYC,2015,1.9190795
Seychelles,SYC,2016,2.0396845
Seychelles,SYC,2017,2.0336514
Seychelles,SYC,2018,1.671832
Sierra Leone,SLE,1980,0.5941852
Sierra Leone,SLE,1981,0.5697414
Sierra Leone,SLE,1982,0.60478747
Sierra Leone,SLE,1983,0.56048673
Sierra Leone,SLE,1984,0.5387887
Sierra Leone,SLE,1985,0.57756084
Sierra Leone,SLE,1986,0.60109484
Sierra Leone,SLE,1987,0.6328336
Sierra Leone,SLE,1988,0.671742
Sierra Leone,SLE,1989,0.6315984
Sierra Leone,SLE,1990,0.6187143
Sierra Leone,SLE,1991,0.71226543
Sierra Leone,SLE,1992,0.56924284
Sierra Leone,SLE,1993,0.56752527
Sierra Leone,SLE,1994,0.5200712
Sierra Leone,SLE,1995,0.6649714
Sierra Leone,SLE,1996,0.8701608
Sierra Leone,SLE,1997,1.1092861
Sierra Leone,SLE,1998,1.1181626
Sierra Leone,SLE,1999,1.2156352
Sierra Leone,SLE,2000,0.5942938
Sierra Leone,SLE,2001,0.6308403
Sierra Leone,SLE,2002,0.50150734
Sierra Leone,SLE,2003,0.47113875
Sierra Leone,SLE,2004,0.4407457
Sierra Leone,SLE,2005,0.38172328
Sierra Leone,SLE,2006,0.44279376
Sierra Leone,SLE,2007,0.3868929
Sierra Leone,SLE,2008,0.36101457
Sierra Leone,SLE,2009,0.35094047
Sierra Leone,SLE,2010,0.39565718
Sierra Leone,SLE,2011,0.47064185
Sierra Leone,SLE,2012,0.4538947
Sierra Leone,SLE,2013,0.437419
Sierra Leone,SLE,2014,0.46022245
Sierra Leone,SLE,2015,0.47175997
Sierra Leone,SLE,2016,0.45488876
Sierra Leone,SLE,2017,0.43464848
Sierra Leone,SLE,2018,0.42022693
Singapore,SGP,1965,6.359107
Singapore,SGP,1966,6.555503
Singapore,SGP,1967,7.013376
Singapore,SGP,1968,7.673503
Singapore,SGP,1969,6.630185
Singapore,SGP,1970,6.3213043
Singapore,SGP,1971,4.8956723
Singapore,SGP,1972,5.400133
Singapore,SGP,1973,4.579786
Singapore,SGP,1974,4.240033
Singapore,SGP,1975,3.9578385
Singapore,SGP,1976,4.3696065
Singapore,SGP,1977,4.0802984
Singapore,SGP,1978,3.863588
Singapore,SGP,1979,3.7640414
Singapore,SGP,1980,3.398301
Singapore,SGP,1981,3.531753
Singapore,SGP,1982,3.2066765
Singapore,SGP,1983,3.1297672
Singapore,SGP,1984,3.0241745
Singapore,SGP,1985,3.1063523
Singapore,SGP,1986,3.559491
Singapore,SGP,1987,3.37917
Singapore,SGP,1988,3.5185595
Singapore,SGP,1989,3.641078
Singapore,SGP,1990,3.9542649
Singapore,SGP,1991,3.735592
Singapore,SGP,1992,3.7013671
Singapore,SGP,1993,3.5857532
Singapore,SGP,1994,3.656422
Singapore,SGP,1995,3.5225408
Singapore,SGP,1996,3.269317
Singapore,SGP,1997,3.1404998
Singapore,SGP,1998,3.2206843
Singapore,SGP,1999,2.9722755
Singapore,SGP,2000,2.8864017
Singapore,SGP,2001,3.2576478
Singapore,SGP,2002,2.9775667
Singapore,SGP,2003,2.6562912
Singapore,SGP,2004,2.6886523
Singapore,SGP,2005,2.6073966
Singapore,SGP,2006,2.608057
Singapore,SGP,2007,2.5417492
Singapore,SGP,2008,2.6338723
Singapore,SGP,2009,2.816797
Singapore,SGP,2010,2.5668032
Singapore,SGP,2011,2.4802337
Singapore,SGP,2012,2.3930788
Singapore,SGP,2013,2.3022237
Singapore,SGP,2014,2.266059
Singapore,SGP,2015,2.3575854
Singapore,SGP,2016,2.438645
Singapore,SGP,2017,2.3959098
Singapore,SGP,2018,2.318315
Slovakia,SVK,1985,3.9429429
Slovakia,SVK,1986,3.752464
Slovakia,SVK,1987,3.7463858
Slovakia,SVK,1988,3.6928077
Slovakia,SVK,1989,3.708528
Slovakia,SVK,1990,3.813809
Slovakia,SVK,1991,4.003588
Slovakia,SVK,1992,4.1236067
Slovakia,SVK,1993,3.788135
Slovakia,SVK,1994,3.5211372
Slovakia,SVK,1995,3.3171852
Slovakia,SVK,1996,3.1354578
Slovakia,SVK,1997,2.9080098
Slovakia,SVK,1998,2.8315735
Slovakia,SVK,1999,2.8675213
Slovakia,SVK,2000,2.932919
Slovakia,SVK,2001,2.927074
Slovakia,SVK,2002,2.8297858
Slovakia,SVK,2003,2.6123729
Slovakia,SVK,2004,2.432367
Slovakia,SVK,2005,2.4026778
Slovakia,SVK,2006,2.1604333
Slovakia,SVK,2007,1.8338491
Slovakia,SVK,2008,1.7867833
Slovakia,SVK,2009,1.7158567
Slovakia,SVK,2010,1.7492615
Slovakia,SVK,2011,1.6401259
Slovakia,SVK,2012,1.5497974
Slovakia,SVK,2013,1.5647275
Slovakia,SVK,2014,1.4199708
Slovakia,SVK,2015,1.3816811
Slovakia,SVK,2016,1.3505039
Slovakia,SVK,2017,1.3804626
Slovakia,SVK,2018,1.3061606
Slovenia,SVN,1990,1.9235016
Slovenia,SVN,1991,2.123882
Slovenia,SVN,1992,2.1090052
Slovenia,SVN,1993,2.1159086
Slovenia,SVN,1994,2.1475108
Slovenia,SVN,1995,2.1086345
Slovenia,SVN,1996,2.146239
Slovenia,SVN,1997,2.097167
Slovenia,SVN,1998,2.044763
Slovenia,SVN,1999,1.930494
Slovenia,SVN,2000,1.845004
Slovenia,SVN,2001,1.8814301
Slovenia,SVN,2002,1.810449
Slovenia,SVN,2003,1.7341784
Slovenia,SVN,2004,1.772328
Slovenia,SVN,2005,1.7115446
Slovenia,SVN,2006,1.6415209
Slovenia,SVN,2007,1.5328177
Slovenia,SVN,2008,1.6327069
Slovenia,SVN,2009,1.6429086
Slovenia,SVN,2010,1.6326406
Slovenia,SVN,2011,1.5815918
Slovenia,SVN,2012,1.5793648
Slovenia,SVN,2013,1.579596
Slovenia,SVN,2014,1.5716044
Slovenia,SVN,2015,1.3852736
Slovenia,SVN,2016,1.4443576
Slovenia,SVN,2017,1.3925916
Slovenia,SVN,2018,1.3646667
South Africa,ZAF,1965,3.1380222
South Africa,ZAF,1966,3.0262756
South Africa,ZAF,1967,2.9494905
South Africa,ZAF,1968,2.983456
South Africa,ZAF,1969,2.893847
South Africa,ZAF,1970,2.8744898
South Africa,ZAF,1971,2.9516487
South Africa,ZAF,1972,2.9916482
South Africa,ZAF,1973,3.088619
South Africa,ZAF,1974,3.0083477
South Africa,ZAF,1975,3.1488433
South Africa,ZAF,1976,3.2082822
South Africa,ZAF,1977,3.293383
South Africa,ZAF,1978,3.1673682
South Africa,ZAF,1979,3.1466312
South Africa,ZAF,1980,3.1551342
South Africa,ZAF,1981,3.4902766
South Africa,ZAF,1982,3.7687254
South Africa,ZAF,1983,3.8897197
South Africa,ZAF,1984,4.0450397
South Africa,ZAF,1985,4.181547
South Africa,ZAF,1986,4.256438
South Africa,ZAF,1987,4.238338
South Africa,ZAF,1988,4.4828763
South Africa,ZAF,1989,4.195098
South Africa,ZAF,1990,4.379175
South Africa,ZAF,1991,4.310125
South Africa,ZAF,1992,4.3417974
South Africa,ZAF,1993,4.201165
South Africa,ZAF,1994,4.1650767
South Africa,ZAF,1995,4.141666
South Africa,ZAF,1996,3.9739935
South Africa,ZAF,1997,3.884566
South Africa,ZAF,1998,3.7253597
South Africa,ZAF,1999,3.6919694
South Africa,ZAF,2000,3.4830513
South Africa,ZAF,2001,3.3439832
South Africa,ZAF,2002,3.0842507
South Africa,ZAF,2003,3.184703
South Africa,ZAF,2004,3.261795
South Africa,ZAF,2005,2.8775222
South Africa,ZAF,2006,2.7286286
South Africa,ZAF,2007,2.610536
South Africa,ZAF,2008,2.6600637
South Africa,ZAF,2009,2.6389956
South Africa,ZAF,2010,2.5297644
South Africa,ZAF,2011,2.3739073
South Africa,ZAF,2012,2.2868843
South Africa,ZAF,2013,2.2411568
South Africa,ZAF,2014,2.229161
South Africa,ZAF,2015,2.1566746
South Africa,ZAF,2016,2.2473571
South Africa,ZAF,2017,2.2073896
South Africa,ZAF,2018,2.1071773
South Korea,KOR,1965,1.3593271
South Korea,KOR,1966,1.4726588
South Korea,KOR,1967,1.5506068
South Korea,KOR,1968,1.570084
South Korea,KOR,1969,1.6553216
South Korea,KOR,1970,1.7460583
South Korea,KOR,1971,1.7103366
South Korea,KOR,1972,1.6549271
South Korea,KOR,1973,1.7840734
South Korea,KOR,1974,1.6931541
South Korea,KOR,1975,1.7258224
South Korea,KOR,1976,1.7063327
South Korea,KOR,1977,1.7468425
South Korea,KOR,1978,1.765233
South Korea,KOR,1979,1.8757744
South Korea,KOR,1980,1.9639294
South Korea,KOR,1981,1.9183706
South Korea,KOR,1982,1.772709
South Korea,KOR,1983,1.7020133
South Korea,KOR,1984,1.6831356
South Korea,KOR,1985,1.726539
South Korea,KOR,1986,1.7420626
South Korea,KOR,1987,1.7170494
South Korea,KOR,1988,1.7126801
South Korea,KOR,1989,1.7396117
South Korea,KOR,1990,1.7923676
South Korea,KOR,1991,1.849467
South Korea,KOR,1992,1.9781468
South Korea,KOR,1993,2.044342
South Korea,KOR,1994,2.0326483
South Korea,KOR,1995,2.0410688
South Korea,KOR,1996,2.1095972
South Korea,KOR,1997,2.202472
South Korea,KOR,1998,2.1453018
South Korea,KOR,1999,2.114765
South Korea,KOR,2000,2.0675614
South Korea,KOR,2001,2.039807
South Korea,KOR,2002,1.9999645
South Korea,KOR,2003,2.0192194
South Korea,KOR,2004,1.9835062
South Korea,KOR,2005,1.9869553
South Korea,KOR,2006,1.9334084
South Korea,KOR,2007,1.9012147
South Korea,KOR,2008,1.8926263
South Korea,KOR,2009,1.9027568
South Korea,KOR,2010,1.9434133
South Korea,KOR,2011,1.9748027
South Korea,KOR,2012,1.9539543
South Korea,KOR,2013,1.9060038
South Korea,KOR,2014,1.8605027
South Korea,KOR,2015,1.8419039
South Korea,KOR,2016,1.8454895
South Korea,KOR,2017,1.8068486
South Korea,KOR,2018,1.7898301
Spain,ESP,1965,1.4172754
Spain,ESP,1966,1.492851
Spain,ESP,1967,1.5249927
Spain,ESP,1968,1.5137496
Spain,ESP,1969,1.569171
Spain,ESP,1970,1.6410984
Spain,ESP,1971,1.720828
Spain,ESP,1972,1.6896285
Spain,ESP,1973,1.7000179
Spain,ESP,1974,1.6458554
Spain,ESP,1975,1.6416025
Spain,ESP,1976,1.675624
Spain,ESP,1977,1.6789627
Spain,ESP,1978,1.638227
Spain,ESP,1979,1.7345133
Spain,ESP,1980,1.6891141
Spain,ESP,1981,1.7047409
Spain,ESP,1982,1.675428
Spain,ESP,1983,1.6830877
Spain,ESP,1984,1.6935538
Spain,ESP,1985,1.6292534
Spain,ESP,1986,1.5966645
Spain,ESP,1987,1.5436274
Spain,ESP,1988,1.5118264
Spain,ESP,1989,1.4839966
Spain,ESP,1990,1.4134625
Spain,ESP,1991,1.4053409
Spain,ESP,1992,1.438223
Spain,ESP,1993,1.4031566
Spain,ESP,1994,1.4190413
Spain,ESP,1995,1.4087795
Spain,ESP,1996,1.4136335
Spain,ESP,1997,1.4257125
Spain,ESP,1998,1.4165028
Spain,ESP,1999,1.3819304
Spain,ESP,2000,1.3778069
Spain,ESP,2001,1.3722668
Spain,ESP,2002,1.3390746
Spain,ESP,2003,1.3605514
Spain,ESP,2004,1.3532145
Spain,ESP,2005,1.3050665
Spain,ESP,2006,1.260054
Spain,ESP,2007,1.232093
Spain,ESP,2008,1.1751906
Spain,ESP,2009,1.1199024
Spain,ESP,2010,1.1407373
Spain,ESP,2011,1.1218288
Spain,ESP,2012,1.1476048
Spain,ESP,2013,1.1089251
Spain,ESP,2014,1.0725629
Spain,ESP,2015,1.051709
Spain,ESP,2016,1.1220357
Spain,ESP,2017,1.1029401
Spain,ESP,2018,1.097018
Sri Lanka,LKA,1965,0.43831316
Sri Lanka,LKA,1966,0.45665404
Sri Lanka,LKA,1967,0.42898744
Sri Lanka,LKA,1968,0.41473824
Sri Lanka,LKA,1969,0.4144421
Sri Lanka,LKA,1970,0.65559274
Sri Lanka,LKA,1971,0.67366844
Sri Lanka,LKA,1972,0.69184804
Sri Lanka,LKA,1973,0.6883163
Sri Lanka,LKA,1974,0.5721452
Sri Lanka,LKA,1975,0.5836708
Sri Lanka,LKA,1976,0.55746543
Sri Lanka,LKA,1977,0.5620763
Sri Lanka,LKA,1978,0.55477846
Sri Lanka,LKA,1979,0.5476273
Sri Lanka,LKA,1980,0.5240058
Sri Lanka,LKA,1981,0.51743835
Sri Lanka,LKA,1982,0.5303995
Sri Lanka,LKA,1983,0.497699
Sri Lanka,LKA,1984,0.50292194
Sri Lanka,LKA,1985,0.4556063
Sri Lanka,LKA,1986,0.45656893
Sri Lanka,LKA,1987,0.46494308
Sri Lanka,LKA,1988,0.44808117
Sri Lanka,LKA,1989,0.4251079
Sri Lanka,LKA,1990,0.4454185
Sri Lanka,LKA,1991,0.402624
Sri Lanka,LKA,1992,0.4476531
Sri Lanka,LKA,1993,0.45742208
Sri Lanka,LKA,1994,0.46323374
Sri Lanka,LKA,1995,0.47382998
Sri Lanka,LKA,1996,0.4487348
Sri Lanka,LKA,1997,0.42447114
Sri Lanka,LKA,1998,0.46580413
Sri Lanka,LKA,1999,0.49399084
Sri Lanka,LKA,2000,0.48709965
Sri Lanka,LKA,2001,0.4884599
Sri Lanka,LKA,2002,0.4897272
Sri Lanka,LKA,2003,0.47953963
Sri Lanka,LKA,2004,0.44514957
Sri Lanka,LKA,2005,0.48651776
Sri Lanka,LKA,2006,0.48747328
Sri Lanka,LKA,2007,0.46642944
Sri Lanka,LKA,2008,0.4173165
Sri Lanka,LKA,2009,0.4110054
Sri Lanka,LKA,2010,0.41344145
Sri Lanka,LKA,2011,0.41633072
Sri Lanka,LKA,2012,0.3935536
Sri Lanka,LKA,2013,0.38682258
Sri Lanka,LKA,2014,0.3954575
Sri Lanka,LKA,2015,0.42245486
Sri Lanka,LKA,2016,0.44123894
Sri Lanka,LKA,2017,0.41430196
Sri Lanka,LKA,2018,0.4152428
Sweden,SWE,1965,2.9473052
Sweden,SWE,1966,3.078673
Sweden,SWE,1967,3.0505097
Sweden,SWE,1968,3.1436427
Sweden,SWE,1969,2.993552
Sweden,SWE,1970,2.9844067
Sweden,SWE,1971,3.010133
Sweden,SWE,1972,3.0311015
Sweden,SWE,1973,3.0844786
Sweden,SWE,1974,2.7657537
Sweden,SWE,1975,2.858647
Sweden,SWE,1976,3.0065396
Sweden,SWE,1977,3.015015
Sweden,SWE,1978,3.4459956
Sweden,SWE,1979,3.4997258
Sweden,SWE,1980,3.2399282
Sweden,SWE,1981,3.2154074
Sweden,SWE,1982,3.027258
Sweden,SWE,1983,2.957582
Sweden,SWE,1984,3.0116541
Sweden,SWE,1985,3.2098212
Sweden,SWE,1986,3.2556164
Sweden,SWE,1987,3.093574
Sweden,SWE,1988,2.960163
Sweden,SWE,1989,2.8276868
Sweden,SWE,1990,2.8401957
Sweden,SWE,1991,2.719277
Sweden,SWE,1992,2.765343
Sweden,SWE,1993,2.7852807
Sweden,SWE,1994,2.6706672
Sweden,SWE,1995,2.5916646
Sweden,SWE,1996,2.4716985
Sweden,SWE,1997,2.4845853
Sweden,SWE,1998,2.573282
Sweden,SWE,1999,2.3806064
Sweden,SWE,2000,2.1072962
Sweden,SWE,2001,2.2240288
Sweden,SWE,2002,2.0223062
Sweden,SWE,2003,1.8847089
Sweden,SWE,2004,1.9380866
Sweden,SWE,2005,1.9181539
Sweden,SWE,2006,1.7186579
Sweden,SWE,2007,1.6744087
Sweden,SWE,2008,1.6459111
Sweden,SWE,2009,1.5729333
Sweden,SWE,2010,1.5599976
Sweden,SWE,2011,1.5459867
Sweden,SWE,2012,1.6455575
Sweden,SWE,2013,1.5228255
Sweden,SWE,2014,1.4773417
Sweden,SWE,2015,1.4676359
Sweden,SWE,2016,1.3943233
Sweden,SWE,2017,1.4033114
Sweden,SWE,2018,1.3483801
Switzerland,CHE,1965,1.5504631
Switzerland,CHE,1966,1.6171362
Switzerland,CHE,1967,1.6654199
Switzerland,CHE,1968,1.6767746
Switzerland,CHE,1969,1.6422005
Switzerland,CHE,1970,1.6926796
Switzerland,CHE,1971,1.640808
Switzerland,CHE,1972,1.5467093
Switzerland,CHE,1973,1.6576917
Switzerland,CHE,1974,1.5976158
Switzerland,CHE,1975,1.7586056
Switzerland,CHE,1976,1.6785139
Switzerland,CHE,1977,1.8202922
Switzerland,CHE,1978,1.7385174
Switzerland,CHE,1979,1.6962236
Switzerland,CHE,1980,1.7556617
Switzerland,CHE,1981,1.7226862
Switzerland,CHE,1982,1.6809257
Switzerland,CHE,1983,1.7175789
Switzerland,CHE,1984,1.6389666
Switzerland,CHE,1985,1.6768621
Switzerland,CHE,1986,1.6684898
Switzerland,CHE,1987,1.5989814
Switzerland,CHE,1988,1.5632966
Switzerland,CHE,1989,1.4119546
Switzerland,CHE,1990,1.4162676
Switzerland,CHE,1991,1.4415193
Switzerland,CHE,1992,1.4390459
Switzerland,CHE,1993,1.4125563
Switzerland,CHE,1994,1.4391524
Switzerland,CHE,1995,1.3329743
Switzerland,CHE,1996,1.2569406
Switzerland,CHE,1997,1.2900392
Switzerland,CHE,1998,1.2375487
Switzerland,CHE,1999,1.2495335
Switzerland,CHE,2000,1.1517588
Switzerland,CHE,2001,1.1907742
Switzerland,CHE,2002,1.0870423
Switzerland,CHE,2003,1.0555185
Switzerland,CHE,2004,0.99325293
Switzerland,CHE,2005,0.90811116
Switzerland,CHE,2006,0.89218664
Switzerland,CHE,2007,0.831905
Switzerland,CHE,2008,0.8253261
Switzerland,CHE,2009,0.82575494
Switzerland,CHE,2010,0.7670787
Switzerland,CHE,2011,0.7023891
Switzerland,CHE,2012,0.73467135
Switzerland,CHE,2013,0.74056876
Switzerland,CHE,2014,0.69315964
Switzerland,CHE,2015,0.67211
Switzerland,CHE,2016,0.62157565
Switzerland,CHE,2017,0.61199176
Switzerland,CHE,2018,0.60491055
Syria,SYR,1980,0.8865272
Syria,SYR,1981,0.85027534
Syria,SYR,1982,0.8474496
Syria,SYR,1983,0.93907195
Syria,SYR,1984,1.0919964
Syria,SYR,1985,1.0746423
Syria,SYR,1986,1.1315261
Syria,SYR,1987,1.2410158
Syria,SYR,1988,1.1490294
Syria,SYR,1989,1.3488979
Syria,SYR,1990,1.451434
Syria,SYR,1991,1.2604858
Syria,SYR,1992,1.1892043
Syria,SYR,1993,1.2737935
Syria,SYR,1994,1.3301408
Syria,SYR,1995,1.2587793
Syria,SYR,1996,1.3667458
Syria,SYR,1997,1.5226203
Syria,SYR,1998,1.6097107
Syria,SYR,1999,1.7728006
Syria,SYR,2000,1.731998
Syria,SYR,2001,1.7106624
Syria,SYR,2002,1.8121291
Syria,SYR,2003,1.8605849
